customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
4405,17:20,12:16,20:43,17:31,17:41,00:00,09:46,1,4,10,680623,1.39832,103.74734
4406,22:06,09:02,21:05,17:38,17:51,01:53,15:14,2,3,8,121441,1.31483,103.7646
4407,47:47,11:34,21:53,17:41,17:52,04:15,15:30,3,3,10,530108,1.35288,103.8905
4408,01:32,10:55,21:55,17:51,17:58,01:19,08:15,2,4,18,530682,1.37373,103.88552
4409,03:33,08:07,21:58,18:13,18:23,00:00,09:30,0,5,10,530804,1.37115,103.89447
4410,03:36,10:25,22:02,18:52,19:01,00:00,09:33,0,5,10,508913,1.37093,103.97119
4411,02:46,07:22,22:05,19:34,19:46,00:00,12:29,0,5,10,540330,1.39681,103.88936
4412,11:01,10:36,22:16,19:55,20:04,00:00,09:26,0,4,10,670260,1.3884,103.78793
4413,06:51,10:08,22:22,20:12,20:24,00:00,11:32,0,5,8,460211,1.3256,103.93241
4414,10:53,09:28,22:33,20:17,20:27,00:00,09:08,1,4,10,470631,1.33331,103.91448
4415,35:40,09:37,23:09,20:24,20:28,01:46,05:47,2,5,10,330027,1.31884,103.86282
4416,16:16,11:33,23:25,20:35,20:46,00:00,11:04,0,4,8,570510,1.34878,103.8497
4417,17:26,12:00,23:43,20:42,20:54,00:00,11:26,1,3,8,650156,1.34836,103.74384
4418,42:05,11:18,00:25,20:46,20:55,01:32,10:07,2,5,10,680623,1.39832,103.74734
4419,00:18,07:26,00:25,20:54,21:04,01:42,11:34,2,5,10,121441,1.31483,103.7646
4420,28:26,07:54,00:53,20:55,21:05,02:37,12:33,3,5,10,508913,1.37093,103.97119
4421,06:23,07:47,01:00,21:04,21:15,01:41,13:40,2,5,8,540330,1.39681,103.88936
4422,35:17,08:01,01:35,21:37,21:44,00:00,06:55,0,5,10,670260,1.3884,103.78793
4423,00:35,08:05,01:36,21:39,21:48,00:00,08:26,1,5,10,460211,1.3256,103.93241
4424,01:18,05:56,01:37,21:56,22:06,00:00,09:43,0,4,8,470631,1.33331,103.91448
4425,49:37,06:20,02:27,22:19,22:31,00:00,11:06,0,5,10,330027,1.31884,103.86282
4426,34:07,09:12,03:01,22:35,22:43,00:00,08:44,0,4,10,570510,1.34878,103.8497
4427,03:14,08:11,03:04,22:35,22:45,00:00,10:26,1,3,10,650156,1.34836,103.74384
4428,18:32,08:12,03:22,22:43,22:54,05:47,16:17,2,3,10,680623,1.39832,103.74734
4429,32:46,11:58,03:55,22:45,22:56,04:12,15:01,3,3,10,121441,1.31483,103.7646
4430,01:38,09:43,03:57,22:54,23:06,06:50,18:59,2,4,18,530108,1.35288,103.8905
4431,07:15,09:14,04:04,23:06,23:14,00:00,08:35,1,4,8,530682,1.37373,103.88552
4432,04:03,13:29,04:08,23:14,23:24,00:00,09:48,1,4,10,530804,1.37115,103.89447
4433,55:35,09:44,05:04,23:16,23:24,00:00,08:44,1,5,10,508913,1.37093,103.97119
4434,09:08,09:01,05:13,23:28,23:36,00:00,07:43,0,5,8,540330,1.39681,103.88936
4435,18:15,10:04,05:31,23:39,23:46,00:00,07:25,0,4,18,670260,1.3884,103.78793
4436,00:26,11:27,05:32,23:39,23:50,00:00,11:00,1,4,10,460211,1.3256,103.93241
4437,12:19,11:28,05:44,23:52,00:02,00:00,09:57,0,5,10,470631,1.33331,103.91448
4438,04:19,09:31,05:48,23:55,00:06,00:00,11:29,1,4,10,330027,1.31884,103.86282
4439,19:07,09:32,06:07,00:02,00:13,01:55,12:42,2,4,10,570510,1.34878,103.8497
4440,07:36,10:06,06:15,01:01,01:07,00:00,05:59,0,4,10,650156,1.34836,103.74384
4441,08:47,06:30,06:24,01:24,01:35,00:00,10:40,0,5,10,680623,1.39832,103.74734
4442,23:35,09:26,06:47,01:48,01:57,00:00,08:26,0,5,10,121441,1.31483,103.7646
4443,32:50,13:21,07:20,01:51,02:00,00:00,08:54,1,4,10,530108,1.35288,103.8905
4444,08:56,12:17,07:29,01:57,02:06,00:35,10:04,2,3,10,530682,1.37373,103.88552
4445,16:14,10:54,07:45,02:00,02:10,00:23,10:41,2,4,10,530804,1.37115,103.89447
4446,04:14,09:52,07:50,02:23,02:33,00:00,09:52,0,5,10,508913,1.37093,103.97119
4447,08:29,10:24,07:58,02:48,02:58,00:00,10:03,0,3,10,540330,1.39681,103.88936
4448,08:03,10:05,08:06,02:55,03:03,00:00,07:54,1,4,8,670260,1.3884,103.78793
4449,30:59,12:49,08:37,02:58,03:08,00:07,09:39,2,5,18,460211,1.3256,103.93241
4450,37:55,08:45,09:15,03:09,03:17,00:00,07:43,0,4,10,470631,1.33331,103.91448
4451,01:52,12:45,09:17,03:15,03:24,00:00,09:37,1,5,10,330027,1.31884,103.86282
4452,08:15,11:24,09:25,03:55,04:07,00:00,11:52,0,4,10,570510,1.34878,103.8497
4453,10:39,13:40,09:36,03:56,04:04,00:00,08:01,1,4,10,650156,1.34836,103.74384
4454,00:20,13:27,09:36,04:04,04:11,07:57,14:38,2,3,10,680623,1.39832,103.74734
4455,06:41,10:50,09:43,04:07,04:19,02:10,14:29,2,4,8,121441,1.31483,103.7646
4456,02:40,11:11,09:45,04:11,04:19,04:54,13:43,3,4,25,508913,1.37093,103.97119
4457,03:19,11:50,09:49,04:38,04:48,00:00,10:35,0,4,18,540330,1.39681,103.88936
4458,29:47,09:33,10:19,04:44,04:54,00:00,09:15,1,5,10,670260,1.3884,103.78793
4459,04:19,12:42,10:23,04:48,04:57,01:28,10:10,2,3,18,460211,1.3256,103.93241
4460,23:54,10:41,10:47,04:59,05:05,00:00,06:38,0,4,10,470631,1.33331,103.91448
4461,16:29,10:12,11:03,05:05,05:18,00:00,12:25,1,4,10,330027,1.31884,103.86282
4462,04:41,07:35,11:08,05:09,05:18,00:00,08:38,1,5,10,570510,1.34878,103.8497
4463,16:23,11:26,11:24,05:18,05:29,02:29,13:36,2,5,8,650156,1.34836,103.74384
4464,00:11,10:20,11:25,05:18,05:29,00:12,11:38,3,5,10,680623,1.39832,103.74734
4465,22:52,10:29,11:47,05:29,05:39,04:15,14:29,2,3,10,121441,1.31483,103.7646
4466,21:29,07:39,12:09,06:04,06:12,00:00,08:44,0,4,18,530108,1.35288,103.8905
4467,07:43,08:54,12:17,06:30,06:39,00:00,08:51,0,5,25,530682,1.37373,103.88552
4468,06:46,09:46,13:23,06:39,06:49,00:00,10:45,0,4,10,530804,1.37115,103.89447
4469,03:34,07:04,13:27,06:48,07:00,00:00,12:02,1,4,10,508913,1.37093,103.97119
4470,29:32,10:06,13:56,07:21,07:36,00:00,14:45,0,3,18,540330,1.39681,103.88936
4471,00:31,07:22,13:57,07:38,07:46,00:00,08:27,0,4,8,670260,1.3884,103.78793
4472,11:46,09:43,14:09,07:46,07:55,00:00,08:52,1,5,10,460211,1.3256,103.93241
4473,18:41,08:31,14:27,07:52,08:01,00:00,08:24,1,5,10,470631,1.33331,103.91448
4474,30:22,11:39,14:58,07:58,08:09,00:00,10:57,1,5,10,330027,1.31884,103.86282
4475,06:31,04:28,15:04,08:03,08:11,00:00,07:04,1,5,10,570510,1.34878,103.8497
4476,14:21,09:12,15:19,08:37,08:45,00:00,07:42,0,5,10,650156,1.34836,103.74384
4477,09:49,10:38,15:28,08:44,08:51,00:00,07:00,1,4,10,680623,1.39832,103.74734
4478,16:50,12:27,15:45,08:53,09:04,00:00,11:12,0,5,10,121441,1.31483,103.7646
4479,06:55,11:29,15:52,09:05,09:14,00:00,08:43,0,4,10,530108,1.35288,103.8905
4480,25:51,12:31,16:18,09:24,09:36,00:00,12:13,0,5,18,530682,1.37373,103.88552
4481,04:53,10:10,16:23,09:25,09:35,00:00,09:30,1,5,10,530804,1.37115,103.89447
4482,15:28,09:49,16:38,09:35,09:47,00:40,13:11,2,3,10,508913,1.37093,103.97119
4483,20:30,09:30,16:59,09:38,09:50,00:00,12:26,1,3,18,540330,1.39681,103.88936
4484,09:13,10:53,17:08,10:06,10:15,00:00,08:49,0,4,8,670260,1.3884,103.78793
4485,08:01,10:29,17:16,10:13,10:23,00:00,09:56,1,4,18,460211,1.3256,103.93241
4486,56:34,09:06,18:13,10:24,10:33,00:00,08:44,0,5,10,470631,1.33331,103.91448
4487,28:26,08:38,18:41,10:43,10:51,00:00,08:28,0,4,10,330027,1.31884,103.86282
4488,09:08,09:59,18:50,11:03,11:10,00:00,07:59,0,4,10,570510,1.34878,103.8497
4489,01:49,09:45,18:52,11:35,11:42,00:00,06:23,0,4,10,650156,1.34836,103.74384
4490,31:25,10:18,19:24,11:51,12:03,00:00,11:49,0,3,10,680623,1.39832,103.74734
4491,05:12,07:03,19:29,12:15,12:27,00:00,12:40,0,4,10,121441,1.31483,103.7646
4492,06:08,06:22,20:35,12:51,13:03,00:00,11:50,0,3,8,508913,1.37093,103.97119
4493,06:04,13:28,20:41,13:04,13:11,00:00,07:14,0,5,10,540330,1.39681,103.88936
4494,03:29,10:04,20:44,13:12,13:18,00:00,06:52,0,4,10,670260,1.3884,103.78793
4495,12:11,07:59,20:57,13:20,13:28,00:00,08:04,0,5,25,460211,1.3256,103.93241
4496,12:10,12:02,21:09,14:11,14:23,00:00,11:11,0,4,10,470631,1.33331,103.91448
4497,38:18,10:48,21:47,14:18,14:31,00:00,13:36,1,3,10,330027,1.31884,103.86282
4498,03:05,07:51,21:50,14:49,14:58,00:00,09:38,0,5,10,570510,1.34878,103.8497
4499,00:06,10:01,21:50,14:59,15:09,00:00,10:09,0,4,10,650156,1.34836,103.74384
4500,02:28,05:37,21:53,15:18,15:26,00:00,07:27,0,4,10,680623,1.39832,103.74734
4501,00:05,10:37,21:53,15:21,15:29,00:00,08:17,1,4,10,121441,1.31483,103.7646
4502,28:01,07:46,22:21,15:26,15:33,00:29,08:10,2,4,8,530108,1.35288,103.8905
4503,01:26,08:39,22:22,15:29,15:43,00:57,14:35,2,4,10,530682,1.37373,103.88552
4504,01:13,10:07,22:23,15:33,15:40,01:15,07:25,2,5,10,530804,1.37115,103.89447
4505,35:10,11:21,22:59,15:41,15:55,00:00,13:20,1,4,18,508913,1.37093,103.97119
4506,20:35,10:45,23:19,15:54,16:03,00:00,08:58,1,4,10,540330,1.39681,103.88936
4507,10:30,09:02,23:30,17:03,17:13,00:00,10:03,0,3,10,670260,1.3884,103.78793
4508,08:10,10:06,23:38,17:18,17:26,00:00,08:08,0,5,25,460211,1.3256,103.93241
4509,13:19,06:37,23:51,17:41,17:53,00:00,11:53,0,4,10,470631,1.33331,103.91448
4510,09:06,10:28,00:00,17:52,18:01,00:00,09:00,1,5,10,330027,1.31884,103.86282
4511,00:47,10:50,00:01,18:02,18:12,00:00,10:22,0,3,10,570510,1.34878,103.8497
4512,05:32,11:37,00:07,18:11,18:24,00:00,12:48,1,3,18,650156,1.34836,103.74384
4513,00:26,06:47,00:07,18:12,18:24,00:23,12:14,2,4,10,680623,1.39832,103.74734
4514,09:44,09:31,00:17,18:26,18:32,00:00,05:51,0,4,10,121441,1.31483,103.7646
4515,02:10,09:09,00:19,18:45,18:54,00:00,08:44,0,4,10,530108,1.35288,103.8905
4516,19:12,07:01,00:38,18:55,19:05,00:00,09:52,0,5,10,530682,1.37373,103.88552
4517,02:17,07:49,00:40,18:57,19:07,00:00,09:58,1,4,10,530804,1.37115,103.89447
4518,08:24,04:36,00:49,19:12,19:22,00:00,10:03,0,3,8,508913,1.37093,103.97119
4519,01:44,10:25,00:51,19:27,19:35,00:00,07:47,0,4,8,540330,1.39681,103.88936
4520,07:35,09:56,00:58,19:34,19:45,00:00,11:06,1,4,10,670260,1.3884,103.78793
4521,10:34,09:05,01:09,19:49,19:59,00:00,10:20,0,3,18,460211,1.3256,103.93241
4522,01:53,08:53,01:11,20:06,20:18,00:00,12:07,0,3,10,470631,1.33331,103.91448
4523,01:49,09:56,01:12,20:10,20:17,00:00,07:34,1,5,10,330027,1.31884,103.86282
4524,04:43,08:17,01:17,20:17,20:28,06:31,17:25,2,5,25,570510,1.34878,103.8497
4525,12:35,08:39,01:30,20:50,20:59,00:00,09:41,0,4,25,650156,1.34836,103.74384
4526,14:16,10:44,01:44,20:58,21:02,00:00,03:59,1,5,8,680623,1.39832,103.74734
4527,02:18,09:22,01:46,21:17,21:26,00:00,09:46,0,5,10,121441,1.31483,103.7646
4528,05:05,09:50,01:51,21:17,21:31,00:00,13:43,1,3,10,508913,1.37093,103.97119
4529,40:04,07:25,02:31,21:26,21:33,07:40,14:00,2,5,10,540330,1.39681,103.88936
4530,01:20,11:07,02:33,21:31,21:41,07:00,16:48,3,4,10,670260,1.3884,103.78793
4531,01:58,05:02,02:35,21:43,21:54,00:00,10:18,0,5,10,460211,1.3256,103.93241
4532,19:22,07:59,02:54,21:57,22:09,00:00,12:00,0,5,10,470631,1.33331,103.91448
4533,04:50,11:39,02:59,22:14,22:24,00:00,09:56,0,5,10,330027,1.31884,103.86282
4534,28:58,08:59,03:28,22:33,22:39,00:00,06:14,0,5,10,570510,1.34878,103.8497
4535,26:53,08:23,03:55,22:41,22:50,00:00,08:59,0,4,10,650156,1.34836,103.74384
4536,00:03,10:36,03:55,23:02,23:13,00:00,10:39,0,3,10,680623,1.39832,103.74734
4537,00:29,08:10,03:55,23:17,23:31,00:00,13:24,0,5,25,121441,1.31483,103.7646
4538,25:36,08:29,04:21,23:20,23:30,00:00,09:12,1,4,10,530108,1.35288,103.8905
4539,20:37,05:38,04:42,23:30,23:40,07:18,17:25,2,3,18,530682,1.37373,103.88552
4540,14:26,08:21,04:56,23:47,23:56,00:00,09:06,0,4,10,530804,1.37115,103.89447
4541,02:07,09:20,04:58,23:56,00:03,00:00,07:12,1,4,10,508913,1.37093,103.97119
4542,08:24,11:56,05:06,00:22,00:28,00:00,05:41,0,5,18,540330,1.39681,103.88936
4543,06:06,10:35,05:13,00:29,00:37,00:00,08:09,0,4,25,670260,1.3884,103.78793
4544,02:00,07:39,05:15,00:54,01:07,00:00,13:28,0,3,10,460211,1.3256,103.93241
4545,01:22,10:24,05:16,00:58,01:09,00:00,10:56,1,3,10,470631,1.33331,103.91448
4546,05:44,11:50,05:22,01:20,01:29,00:00,08:42,0,4,8,330027,1.31884,103.86282
4547,18:02,07:41,05:40,01:24,01:37,00:00,12:58,1,4,25,570510,1.34878,103.8497
4548,03:47,09:09,05:43,02:10,02:19,00:00,08:20,0,5,8,650156,1.34836,103.74384
4549,01:36,10:56,05:45,02:26,02:33,00:00,07:05,0,5,10,680623,1.39832,103.74734
4550,05:07,11:38,05:50,02:30,02:41,00:00,11:00,1,3,8,121441,1.31483,103.7646
4551,07:36,13:25,05:58,02:39,02:54,00:00,15:19,1,3,10,530108,1.35288,103.8905
4552,06:55,12:13,06:05,02:41,02:51,01:41,11:24,2,3,10,530682,1.37373,103.88552
4553,08:58,11:26,06:14,02:53,03:05,00:00,11:39,1,4,10,530804,1.37115,103.89447
4554,04:35,09:37,06:18,03:01,03:14,00:00,12:56,1,4,10,508913,1.37093,103.97119
4555,04:02,11:06,06:22,03:13,03:24,00:00,11:04,1,5,10,540330,1.39681,103.88936
4556,32:03,10:27,06:54,03:29,03:42,00:00,13:01,0,4,10,670260,1.3884,103.78793
4557,03:08,08:07,06:57,03:46,03:53,00:00,07:15,0,4,10,460211,1.3256,103.93241
4558,13:12,09:27,07:11,04:00,04:06,00:00,06:49,0,5,10,470631,1.33331,103.91448
4559,04:45,13:06,07:15,04:15,04:25,00:00,10:18,0,5,8,330027,1.31884,103.86282
4560,06:06,05:18,07:22,04:27,04:36,00:00,09:39,0,5,10,570510,1.34878,103.8497
4561,20:50,10:28,07:42,04:42,04:47,00:00,04:10,0,5,10,650156,1.34836,103.74384
4562,21:07,09:09,08:03,04:47,04:59,00:00,12:12,0,3,10,680623,1.39832,103.74734
4563,06:33,08:51,08:10,05:30,05:41,00:00,11:04,0,5,10,121441,1.31483,103.7646
4564,01:15,09:03,08:11,05:51,06:01,00:00,09:57,0,5,10,508913,1.37093,103.97119
4565,01:31,06:13,08:13,06:06,06:17,00:00,11:03,0,3,10,540330,1.39681,103.88936
4566,25:07,05:01,08:38,06:16,06:26,00:00,10:53,1,3,10,670260,1.3884,103.78793
4567,09:04,10:09,08:47,06:22,06:32,00:00,10:11,1,3,8,460211,1.3256,103.93241
4568,20:44,10:43,09:08,06:45,06:57,00:00,11:28,0,4,8,470631,1.33331,103.91448
4569,01:40,09:36,09:09,07:24,07:33,00:00,09:14,0,4,10,330027,1.31884,103.86282
4570,15:44,12:08,09:25,07:24,07:35,00:00,10:46,1,3,10,570510,1.34878,103.8497
4571,56:27,12:05,10:22,07:33,07:40,03:58,10:56,2,3,10,650156,1.34836,103.74384
4572,04:10,09:54,10:26,07:45,07:55,00:00,10:34,0,3,10,680623,1.39832,103.74734
4573,38:02,11:25,11:04,07:48,07:56,00:00,08:19,1,4,10,121441,1.31483,103.7646
4574,23:29,14:00,11:27,07:55,08:05,04:00,13:17,2,5,10,530108,1.35288,103.8905
4575,00:33,11:16,11:28,07:56,08:05,02:55,11:48,3,5,8,530682,1.37373,103.88552
4576,03:05,07:50,11:31,08:05,08:17,03:46,16:13,2,3,18,530804,1.37115,103.89447
4577,22:58,06:14,11:54,08:14,08:26,00:00,11:56,1,3,8,508913,1.37093,103.97119
4578,02:46,11:59,11:57,08:22,08:30,00:00,07:34,1,4,10,540330,1.39681,103.88936
4579,03:50,08:36,12:00,08:33,08:39,00:00,06:36,0,5,10,670260,1.3884,103.78793
4580,13:07,08:07,12:14,08:37,08:46,00:00,08:51,1,4,8,460211,1.3256,103.93241
4581,01:53,09:34,12:15,09:02,09:14,00:00,11:11,0,4,8,470631,1.33331,103.91448
4582,08:07,07:40,12:24,09:38,09:48,00:00,09:57,0,4,10,330027,1.31884,103.86282
4583,03:33,07:44,12:27,10:01,10:09,00:00,08:49,0,4,10,570510,1.34878,103.8497
4584,02:02,06:24,12:29,10:05,10:17,00:00,11:36,1,3,10,650156,1.34836,103.74384
4585,04:48,10:44,12:34,10:09,10:18,02:58,11:28,2,4,18,680623,1.39832,103.74734
4586,01:09,10:10,12:35,10:17,10:24,00:00,07:13,1,4,10,121441,1.31483,103.7646
4587,03:25,12:43,12:39,10:28,10:36,00:00,08:45,0,4,10,530108,1.35288,103.8905
4588,00:16,11:31,12:39,10:48,10:59,00:00,10:41,0,5,10,530682,1.37373,103.88552
4589,21:08,10:31,13:00,11:38,11:48,00:00,10:52,0,5,10,530804,1.37115,103.89447
4590,22:27,11:11,13:22,11:53,12:03,00:00,09:37,0,5,10,508913,1.37093,103.97119
4591,03:25,11:48,13:26,12:03,12:11,00:00,08:25,0,4,10,540330,1.39681,103.88936
4592,42:07,05:35,14:08,12:10,12:18,00:00,08:06,1,4,8,670260,1.3884,103.78793
4593,09:16,09:46,14:17,12:44,12:53,00:00,09:13,0,5,10,460211,1.3256,103.93241
4594,05:53,09:13,14:23,12:51,12:59,00:00,08:04,1,4,18,470631,1.33331,103.91448
4595,07:47,12:32,14:31,13:05,13:15,00:00,10:27,0,4,18,330027,1.31884,103.86282
4596,01:50,09:11,14:33,13:35,13:45,00:00,10:05,0,5,25,570510,1.34878,103.8497
4597,00:50,09:37,14:34,14:06,14:16,00:00,10:14,0,3,10,650156,1.34836,103.74384
4598,31:45,10:36,15:05,14:08,14:16,00:00,08:13,1,5,8,680623,1.39832,103.74734
4599,15:10,11:47,15:20,14:16,14:27,05:34,16:46,2,3,10,121441,1.31483,103.7646
4600,24:08,12:08,15:45,14:19,14:29,00:00,09:50,1,4,10,508913,1.37093,103.97119
4601,11:49,12:00,15:56,14:33,14:43,00:00,09:31,0,5,10,540330,1.39681,103.88936
4602,38:41,11:45,16:35,15:12,15:18,00:00,06:15,0,5,10,670260,1.3884,103.78793
4603,05:39,08:23,16:41,15:21,15:33,00:00,12:08,0,4,10,460211,1.3256,103.93241
4604,16:08,09:49,16:57,15:36,15:47,00:00,11:32,0,4,8,470631,1.33331,103.91448
4605,19:51,09:56,18:17,15:47,15:59,00:00,11:59,1,4,10,330027,1.31884,103.86282
4606,03:52,09:14,18:21,15:50,16:02,00:00,11:43,1,4,8,570510,1.34878,103.8497
4607,02:35,05:36,18:23,16:07,16:17,00:00,10:01,0,5,10,650156,1.34836,103.74384
4608,07:37,10:43,18:31,16:17,16:26,00:00,08:39,1,5,10,680623,1.39832,103.74734
4609,05:16,12:02,18:36,16:24,16:36,00:00,11:49,1,4,10,121441,1.31483,103.7646
4610,02:27,07:52,19:38,17:20,17:28,00:00,08:16,0,5,10,530108,1.35288,103.8905
4611,16:41,08:51,19:55,17:24,17:35,00:00,10:30,1,4,10,530682,1.37373,103.88552
4612,53:40,06:02,20:49,17:45,17:56,00:00,10:54,0,3,18,530804,1.37115,103.89447
4613,06:37,10:52,20:55,18:18,18:28,00:00,09:41,0,5,18,508913,1.37093,103.97119
4614,05:33,06:12,21:01,18:34,18:43,00:00,09:06,0,4,10,540330,1.39681,103.88936
4615,04:04,07:42,21:05,18:57,19:06,00:00,09:13,0,5,18,670260,1.3884,103.78793
4616,12:08,08:40,21:17,19:09,19:18,00:00,08:41,0,4,10,460211,1.3256,103.93241
4617,01:56,08:48,21:19,19:37,19:49,00:00,11:55,0,4,8,470631,1.33331,103.91448
4618,28:40,09:32,21:48,19:48,19:58,00:00,09:06,1,5,10,330027,1.31884,103.86282
4619,38:39,07:26,22:26,19:50,20:03,00:00,12:48,1,5,10,570510,1.34878,103.8497
4620,37:44,11:24,23:04,19:59,20:09,00:00,10:20,1,5,10,650156,1.34836,103.74384
4621,04:01,09:01,23:08,20:12,20:23,00:00,11:02,0,5,18,680623,1.39832,103.74734
4622,17:38,10:33,23:26,21:36,21:46,00:00,10:29,0,3,10,121441,1.31483,103.7646
4623,04:51,09:48,23:31,22:00,22:10,00:00,10:28,0,5,8,530108,1.35288,103.8905
4624,32:16,10:16,00:03,22:04,22:17,00:00,12:57,1,5,10,530682,1.37373,103.88552
4625,08:52,09:26,00:12,22:37,22:49,00:00,11:33,0,3,10,530804,1.37115,103.89447
4626,15:15,10:51,00:27,22:47,22:59,00:00,11:42,1,3,10,508913,1.37093,103.97119
4627,03:38,13:55,00:31,22:54,23:03,00:00,09:38,1,5,10,540330,1.39681,103.88936
4628,05:03,13:48,00:36,22:59,23:08,02:27,11:23,2,4,10,670260,1.3884,103.78793
4629,03:17,08:14,00:39,23:23,23:32,00:00,08:56,0,5,10,460211,1.3256,103.93241
4630,22:35,09:07,01:02,23:44,23:51,00:00,07:30,0,4,10,470631,1.33331,103.91448
4631,04:14,10:52,01:06,00:07,00:15,00:00,08:08,0,5,10,330027,1.31884,103.86282
4632,04:08,09:32,01:10,00:30,00:42,00:00,12:02,0,3,25,570510,1.34878,103.8497
4633,19:54,10:55,01:30,01:09,01:22,00:00,12:36,0,5,8,650156,1.34836,103.74384
4634,11:43,14:30,01:42,01:17,01:28,00:00,11:04,1,5,10,680623,1.39832,103.74734
4635,00:46,06:46,01:42,01:22,01:31,04:08,12:54,2,4,8,121441,1.31483,103.7646
4636,04:49,08:31,01:47,01:28,01:38,06:58,17:24,3,4,10,508913,1.37093,103.97119
4637,06:56,07:48,01:54,01:31,01:42,07:18,18:58,3,4,10,540330,1.39681,103.88936
4638,13:51,12:10,02:08,01:38,01:51,14:26,27:13,4,1,8,670260,1.3884,103.78793
4639,13:34,10:27,02:21,01:42,01:53,12:44,23:39,4,3,10,460211,1.3256,103.93241
4640,07:08,12:56,02:29,01:51,02:04,19:45,32:17,4,1,25,470631,1.33331,103.91448
4641,03:13,12:07,02:32,01:53,02:03,21:09,30:23,5,3,10,330027,1.31884,103.86282
4642,02:43,10:21,02:35,02:03,02:14,22:41,34:02,5,3,10,570510,1.34878,103.8497
4643,23:01,09:53,02:58,02:06,02:17,00:00,10:34,1,5,8,650156,1.34836,103.74384
4644,32:04,09:55,03:30,02:14,02:20,05:10,11:12,2,3,18,680623,1.39832,103.74734
4645,02:51,12:16,03:32,02:32,02:43,00:00,10:50,0,5,10,121441,1.31483,103.7646
4646,00:19,08:14,03:33,03:01,03:09,00:00,08:07,0,5,10,530108,1.35288,103.8905
4647,07:37,07:47,03:40,04:02,04:13,00:00,11:28,0,4,10,530682,1.37373,103.88552
4648,03:04,11:27,03:43,04:22,04:32,00:00,09:53,0,4,10,530804,1.37115,103.89447
4649,06:52,10:49,03:50,04:22,04:30,00:00,07:25,1,4,10,508913,1.37093,103.97119
4650,13:41,12:53,04:04,04:36,04:44,00:00,08:04,0,4,10,540330,1.39681,103.88936
4651,01:33,08:46,04:06,04:40,04:48,00:00,08:07,1,4,10,670260,1.3884,103.78793
4652,28:21,09:24,04:34,04:59,05:09,00:00,09:38,0,5,8,460211,1.3256,103.93241
4653,34:52,08:06,05:09,05:04,05:13,00:00,09:10,1,5,8,470631,1.33331,103.91448
4654,05:29,08:27,05:14,05:28,05:37,00:00,08:46,0,4,10,330027,1.31884,103.86282
4655,09:08,13:15,05:23,05:33,05:45,00:00,12:27,1,4,10,570510,1.34878,103.8497
4656,00:08,09:04,05:24,05:49,05:56,00:00,06:32,0,4,10,650156,1.34836,103.74384
4657,30:15,05:29,05:54,06:16,06:25,00:00,09:10,0,4,10,680623,1.39832,103.74734
4658,30:04,09:15,06:24,06:27,06:34,00:00,07:07,0,5,10,121441,1.31483,103.7646
4659,04:54,11:46,06:29,06:39,06:44,00:00,05:27,0,5,10,530108,1.35288,103.8905
4660,07:48,13:19,06:37,06:52,06:59,00:00,07:07,0,5,10,530682,1.37373,103.88552
4661,08:07,06:57,06:45,07:24,07:31,00:00,07:12,0,5,10,530804,1.37115,103.89447
4662,08:21,10:57,06:53,07:43,07:55,00:00,12:18,0,4,18,508913,1.37093,103.97119
4663,10:54,08:52,07:04,08:07,08:13,00:00,06:14,0,4,10,540330,1.39681,103.88936
4664,03:39,09:59,07:08,08:28,08:38,00:00,10:26,0,3,10,670260,1.3884,103.78793
4665,25:01,12:51,07:33,09:09,09:17,00:00,08:38,0,5,10,460211,1.3256,103.93241
4666,06:02,08:44,07:39,09:10,09:17,00:00,07:02,1,5,10,470631,1.33331,103.91448
4667,19:05,08:52,07:58,09:37,09:44,00:00,06:51,0,4,10,330027,1.31884,103.86282
4668,26:19,06:44,08:24,10:24,10:39,00:00,14:31,0,4,10,570510,1.34878,103.8497
4669,24:52,07:32,08:49,10:59,11:08,00:00,09:40,0,4,8,650156,1.34836,103.74384
4670,04:14,08:18,08:53,11:07,11:20,00:00,13:04,1,4,10,680623,1.39832,103.74734
4671,00:02,10:22,08:53,11:14,11:22,00:00,08:22,1,5,8,121441,1.31483,103.7646
4672,09:27,09:15,09:03,11:30,11:39,00:00,08:26,0,5,10,508913,1.37093,103.97119
4673,06:26,09:56,09:09,11:57,12:08,00:00,10:53,0,4,10,540330,1.39681,103.88936
4674,07:43,05:23,09:17,12:11,12:20,00:00,08:20,0,4,10,670260,1.3884,103.78793
4675,04:10,11:33,09:21,12:21,12:32,00:00,10:17,0,3,10,460211,1.3256,103.93241
4676,03:17,14:34,09:24,12:48,12:58,00:00,09:38,0,4,8,470631,1.33331,103.91448
4677,15:21,08:34,09:40,12:54,13:05,00:00,11:01,1,3,10,330027,1.31884,103.86282
4678,01:26,10:34,09:41,12:58,13:10,00:00,12:38,1,4,10,570510,1.34878,103.8497
4679,03:55,08:52,09:45,13:05,13:13,00:35,08:45,2,5,10,650156,1.34836,103.74384
4680,20:10,09:29,10:05,13:24,13:33,00:00,08:42,0,5,10,680623,1.39832,103.74734
4681,04:31,08:39,10:10,13:34,13:44,00:00,10:10,0,4,18,121441,1.31483,103.7646
4682,01:09,07:52,10:11,13:42,13:49,00:00,07:32,1,5,8,530108,1.35288,103.8905
